League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2019-2020,Sep 21 2019 - 2:00pm,Manchester City,Watford,2.31,1.31,3.62,-0.5921052631578969,4.212105263157897,Over,8,Over,1
Premier League,2019-2020,Sep 21 2019 - 4:30pm,Newcastle United,Brighton & Hove Albion,1.33,1.05,2.38,1.7720108695652173,0.6079891304347826,Over,0,Under,0
Premier League,2019-2020,Sep 22 2019 - 1:00pm,Crystal Palace,Wolverhampton Wanderers,1.6,1.08,2.68,1.7720108695652173,0.9079891304347829,Over,2,Over,1
Premier League,2019-2020,Sep 22 2019 - 1:00pm,West Ham United,Manchester United,1.58,1.78,3.3600000000000003,1.097659574468085,2.2623404255319155,Over,2,Over,1
Premier League,2019-2020,Sep 22 2019 - 3:30pm,Arsenal,Aston Villa,2.31,1.05,3.3600000000000003,0.5289062499999997,2.831093750000001,Over,5,Over,1
Premier League,2019-2020,Sep 22 2019 - 3:30pm,Chelsea,Liverpool,1.6,1.75,3.35,0.9100000000000004,2.4399999999999995,Over,3,Over,1
Premier League,2019-2020,Sep 28 2019 - 11:30am,Sheffield United,Liverpool,1.51,1.51,3.02,0.9571428571428575,2.0628571428571423,Over,1,Over,1
Premier League,2019-2020,Sep 28 2019 - 2:00pm,AFC Bournemouth,West Ham United,1.4,1.48,2.88,0.6785714285714293,2.2014285714285706,Over,4,Over,1
Premier League,2019-2020,Sep 28 2019 - 2:00pm,Aston Villa,Burnley,1.46,1.45,2.91,1.358983050847458,1.551016949152542,Over,4,Over,1
Premier League,2019-2020,Sep 28 2019 - 2:00pm,Chelsea,Brighton & Hove Albion,1.59,1.36,2.95,0.9571428571428575,1.9928571428571427,Over,2,Over,1
Premier League,2019-2020,Sep 28 2019 - 2:00pm,Crystal Palace,Norwich City,1.6,1.3,2.9000000000000004,1.1092708333333332,1.7907291666666671,Over,2,Over,1
Premier League,2019-2020,Sep 28 2019 - 2:00pm,Tottenham Hotspur,Southampton,2.23,1.32,3.55,0.8400000000000007,2.709999999999999,Over,3,Over,1
Premier League,2019-2020,Sep 28 2019 - 2:00pm,Wolverhampton Wanderers,Watford,1.31,1.19,2.5,1.4488281249999997,1.0511718750000003,Over,2,Over,1
Premier League,2019-2020,Sep 28 2019 - 4:30pm,Everton,Manchester City,1.61,2.41,4.0200000000000005,0.6879999999999997,3.3320000000000007,Over,4,Over,1
Premier League,2019-2020,Sep 29 2019 - 3:30pm,Leicester City,Newcastle United,1.83,1.09,2.92,1.5471830985915491,1.3728169014084508,Over,5,Over,1
Premier League,2019-2020,Sep 30 2019 - 7:00pm,Manchester United,Arsenal,1.5,1.12,2.62,1.0333333333333332,1.586666666666667,Over,2,Over,1
Premier League,2019-2020,Oct 05 2019 - 11:30am,Brighton & Hove Albion,Tottenham Hotspur,1.6,1.31,2.91,1.1284375000000002,1.7815625,Over,3,Over,1
Premier League,2019-2020,Oct 05 2019 - 2:00pm,Burnley,Everton,1.38,1.45,2.83,1.5471830985915491,1.282816901408451,Over,1,Under,0
Premier League,2019-2020,Oct 05 2019 - 2:00pm,Liverpool,Leicester City,2.21,1.25,3.46,0.9741860465116281,2.485813953488372,Over,3,Over,1
Premier League,2019-2020,Oct 05 2019 - 2:00pm,Norwich City,Aston Villa,1.26,1.35,2.6100000000000003,0.9100000000000004,1.7,Over,6,Over,1
Premier League,2019-2020,Oct 05 2019 - 2:00pm,Watford,Sheffield United,2.0,0.95,2.95,1.5,1.4500000000000002,Over,0,Under,0
Premier League,2019-2020,Oct 05 2019 - 4:30pm,West Ham United,Crystal Palace,1.53,1.18,2.71,1.1864705882352944,1.5235294117647056,Over,3,Over,1
Premier League,2019-2020,Oct 06 2019 - 1:00pm,Arsenal,AFC Bournemouth,2.35,1.18,3.5300000000000002,-0.01249999999999929,3.5424999999999995,Over,1,Over,1
Premier League,2019-2020,Oct 06 2019 - 1:00pm,Manchester City,Wolverhampton Wanderers,2.65,1.3,3.95,0.360689655172413,3.589310344827587,Over,2,Over,1
Premier League,2019-2020,Oct 06 2019 - 1:00pm,Southampton,Chelsea,1.72,1.89,3.61,1.065978260869565,2.544021739130435,Over,5,Over,1
Premier League,2019-2020,Oct 06 2019 - 3:30pm,Newcastle United,Manchester United,1.34,1.58,2.92,1.671604938271605,1.248395061728395,Over,1,Under,0
Premier League,2019-2020,Oct 19 2019 - 11:30am,Everton,West Ham United,1.58,1.61,3.1900000000000004,1.065978260869565,2.1240217391304355,Over,2,Over,1
Premier League,2019-2020,Oct 19 2019 - 2:00pm,AFC Bournemouth,Norwich City,1.44,1.3,2.74,0.360689655172413,2.379310344827587,Over,0,Under,0
Premier League,2019-2020,Oct 19 2019 - 2:00pm,Aston Villa,Brighton & Hove Albion,1.51,1.27,2.7800000000000002,1.2727272727272727,1.5072727272727275,Over,3,Over,1
Premier League,2019-2020,Oct 19 2019 - 2:00pm,Chelsea,Newcastle United,1.87,0.92,2.79,0.9475000000000005,1.8424999999999996,Over,1,Over,1
Premier League,2019-2020,Oct 19 2019 - 2:00pm,Leicester City,Burnley,1.89,1.35,3.24,1.2309433962264151,2.009056603773585,Over,3,Over,1
Premier League,2019-2020,Oct 19 2019 - 2:00pm,Tottenham Hotspur,Watford,2.01,1.29,3.3,0.8400000000000007,2.459999999999999,Over,2,Over,1
Premier League,2019-2020,Oct 19 2019 - 2:00pm,Wolverhampton Wanderers,Southampton,1.21,1.55,2.76,1.5482142857142855,1.2117857142857142,Over,2,Over,1
Premier League,2019-2020,Oct 19 2019 - 4:30pm,Crystal Palace,Manchester City,1.65,2.45,4.1,0.4703225806451603,3.6296774193548393,Over,2,Over,1
Premier League,2019-2020,Oct 20 2019 - 3:30pm,Manchester United,Liverpool,1.57,1.61,3.18,1.358983050847458,1.821016949152542,Over,2,Over,1
Premier League,2019-2020,Oct 21 2019 - 7:00pm,Sheffield United,Arsenal,1.49,1.26,2.75,1.4063709677419354,1.3436290322580646,Over,1,Under,0
Premier League,2019-2020,Oct 25 2019 - 7:00pm,Southampton,Leicester City,1.57,1.13,2.7,1.5,1.2000000000000002,Over,9,Over,1
Premier League,2019-2020,Oct 26 2019 - 11:30am,Manchester City,Aston Villa,2.32,1.58,3.9,3.5,0.3999999999999999,Over,3,Under,0
Premier League,2019-2020,Oct 26 2019 - 2:00pm,Brighton & Hove Albion,Everton,1.77,1.38,3.15,1.4488281249999997,1.7011718750000002,Over,5,Over,1
Premier League,2019-2020,Oct 26 2019 - 2:00pm,Watford,AFC Bournemouth,1.82,1.07,2.89,1.2309433962264151,1.659056603773585,Over,0,Under,0
Premier League,2019-2020,Oct 26 2019 - 2:00pm,West Ham United,Sheffield United,1.4,1.04,2.44,-1.3776923076923135,3.8176923076923135,Over,2,Over,1
Premier League,2019-2020,Oct 26 2019 - 4:30pm,Burnley,Chelsea,1.32,1.83,3.1500000000000004,1.1092708333333332,2.040729166666667,Over,6,Over,1
Premier League,2019-2020,Oct 27 2019 - 2:00pm,Newcastle United,Wolverhampton Wanderers,1.34,1.22,2.56,1.875,0.685,Over,2,Over,1
Premier League,2019-2020,Oct 27 2019 - 4:30pm,Arsenal,Crystal Palace,2.01,1.17,3.1799999999999997,0.7978947368421054,2.3821052631578943,Over,4,Over,1
Premier League,2019-2020,Oct 27 2019 - 4:30pm,Liverpool,Tottenham Hotspur,2.22,1.27,3.49,0.5845454545454551,2.9054545454545453,Over,3,Over,1
Premier League,2019-2020,Oct 27 2019 - 4:30pm,Norwich City,Manchester United,1.54,1.59,3.13,1.362416666666667,1.7675833333333328,Over,4,Over,1
Premier League,2019-2020,Nov 02 2019 - 12:30pm,AFC Bournemouth,Manchester United,1.46,1.74,3.2,1.4488281249999997,1.7511718750000005,Over,1,Under,0
Premier League,2019-2020,Nov 02 2019 - 3:00pm,Arsenal,Wolverhampton Wanderers,1.97,1.34,3.31,1.1776000000000002,2.1323999999999996,Over,2,Over,1
Premier League,2019-2020,Nov 02 2019 - 3:00pm,Aston Villa,Liverpool,1.74,1.59,3.33,0.4703225806451603,2.8596774193548398,Over,3,Over,1
Premier League,2019-2020,Nov 02 2019 - 3:00pm,Brighton & Hove Albion,Norwich City,1.66,1.28,2.94,0.9475000000000005,1.9924999999999995,Over,2,Over,1
Premier League,2019-2020,Nov 02 2019 - 3:00pm,Manchester City,Southampton,2.48,1.55,4.03,-1.0921875000000019,5.122187500000003,Over,3,Over,1
Premier League,2019-2020,Nov 02 2019 - 3:00pm,Sheffield United,Burnley,1.42,1.35,2.77,1.843298969072165,0.926701030927835,Over,3,Over,1
Premier League,2019-2020,Nov 02 2019 - 3:00pm,West Ham United,Newcastle United,1.42,0.88,2.3,1.2727272727272727,1.0272727272727271,Over,5,Over,1
Premier League,2019-2020,Nov 02 2019 - 5:30pm,Watford,Chelsea,1.66,1.86,3.52,1.065978260869565,2.454021739130435,Over,3,Over,1
Premier League,2019-2020,Nov 03 2019 - 2:00pm,Crystal Palace,Leicester City,1.51,1.58,3.09,1.4063709677419354,1.6836290322580645,Over,2,Over,1
Premier League,2019-2020,Nov 03 2019 - 4:30pm,Everton,Tottenham Hotspur,1.8,1.27,3.0700000000000003,1.097659574468085,1.9723404255319152,Over,2,Over,1
Premier League,2019-2020,Nov 08 2019 - 8:00pm,Norwich City,Watford,1.5,1.21,2.71,1.065978260869565,1.644021739130435,Over,2,Over,1
Premier League,2019-2020,Nov 09 2019 - 12:30pm,Chelsea,Crystal Palace,1.89,1.22,3.11,0.9741860465116281,2.1358139534883716,Over,2,Over,1
Premier League,2019-2020,Nov 09 2019 - 3:00pm,Burnley,West Ham United,1.41,1.51,2.92,1.065978260869565,1.854021739130435,Over,3,Over,1
Premier League,2019-2020,Nov 09 2019 - 3:00pm,Newcastle United,AFC Bournemouth,1.39,1.22,2.61,1.6344155844155845,0.9755844155844153,Over,3,Over,1
Premier League,2019-2020,Nov 09 2019 - 3:00pm,Southampton,Everton,1.43,1.34,2.77,1.5,1.27,Over,3,Over,1
Premier League,2019-2020,Nov 09 2019 - 3:00pm,Tottenham Hotspur,Sheffield United,1.97,1.1,3.0700000000000003,1.2235576923076923,1.846442307692308,Over,2,Over,1
Premier League,2019-2020,Nov 09 2019 - 5:30pm,Leicester City,Arsenal,1.88,1.32,3.2,0.7978947368421054,2.4021052631578947,Over,2,Over,1
Premier League,2019-2020,Nov 10 2019 - 2:00pm,Manchester United,Brighton & Hove Albion,1.45,1.44,2.8899999999999997,1.4488281249999997,1.441171875,Over,4,Over,1
Premier League,2019-2020,Nov 10 2019 - 2:00pm,Wolverhampton Wanderers,Aston Villa,1.14,1.52,2.66,1.3072321428571432,1.352767857142857,Over,3,Over,1
Premier League,2019-2020,Nov 10 2019 - 4:30pm,Liverpool,Manchester City,2.4,2.47,4.87,0.7978947368421054,4.072105263157894,Over,4,Over,1
Premier League,2019-2020,Nov 23 2019 - 12:30pm,West Ham United,Tottenham Hotspur,1.59,1.19,2.7800000000000002,0.7978947368421054,1.9821052631578948,Over,5,Over,1
Premier League,2019-2020,Nov 23 2019 - 3:00pm,AFC Bournemouth,Wolverhampton Wanderers,1.47,1.51,2.98,1.6344155844155845,1.3455844155844154,Over,3,Over,1
Premier League,2019-2020,Nov 23 2019 - 3:00pm,Arsenal,Southampton,1.86,1.38,3.24,0.5845454545454551,2.6554545454545453,Over,4,Over,1
Premier League,2019-2020,Nov 23 2019 - 3:00pm,Brighton & Hove Albion,Leicester City,1.86,1.6,3.46,1.358983050847458,2.101016949152542,Over,2,Over,1
Premier League,2019-2020,Nov 23 2019 - 3:00pm,Crystal Palace,Liverpool,1.49,1.76,3.25,1.2309433962264151,2.019056603773585,Over,3,Over,1
Premier League,2019-2020,Nov 23 2019 - 3:00pm,Everton,Norwich City,1.72,1.18,2.9,0.6785714285714293,2.2214285714285706,Over,2,Over,1
Premier League,2019-2020,Nov 23 2019 - 3:00pm,Watford,Burnley,1.63,1.25,2.88,1.6317307692307692,1.2482692307692307,Over,3,Over,1
Premier League,2019-2020,Nov 23 2019 - 5:30pm,Manchester City,Chelsea,2.61,1.93,4.54,0.360689655172413,4.179310344827587,Over,3,Over,1
Premier League,2019-2020,Nov 24 2019 - 4:30pm,Sheffield United,Manchester United,1.47,1.74,3.21,1.671604938271605,1.538395061728395,Over,6,Over,1
Premier League,2019-2020,Nov 25 2019 - 8:00pm,Aston Villa,Newcastle United,1.59,1.01,2.6,1.1864705882352944,1.4135294117647057,Over,2,Over,1
Premier League,2019-2020,Nov 30 2019 - 12:30pm,Newcastle United,Manchester City,1.46,2.4,3.86,0.360689655172413,3.499310344827587,Over,4,Over,1
Premier League,2019-2020,Nov 30 2019 - 3:00pm,Burnley,Crystal Palace,1.4,1.13,2.53,1.5471830985915491,0.9828169014084507,Over,2,Over,1
Premier League,2019-2020,Nov 30 2019 - 3:00pm,Chelsea,West Ham United,1.98,1.41,3.3899999999999997,0.07000000000000028,3.3199999999999994,Over,1,Over,1
Premier League,2019-2020,Nov 30 2019 - 3:00pm,Liverpool,Brighton & Hove Albion,2.26,1.35,3.61,0.360689655172413,3.249310344827587,Over,3,Over,1
Premier League,2019-2020,Nov 30 2019 - 3:00pm,Tottenham Hotspur,AFC Bournemouth,1.96,1.33,3.29,0.6785714285714293,2.6114285714285708,Over,5,Over,1
Premier League,2019-2020,Nov 30 2019 - 5:30pm,Southampton,Watford,1.33,1.23,2.56,1.4063709677419354,1.1536290322580647,Over,3,Over,1
Premier League,2019-2020,Dec 01 2019 - 2:00pm,Norwich City,Arsenal,1.6,1.27,2.87,0.360689655172413,2.509310344827587,Over,4,Over,1
Premier League,2019-2020,Dec 01 2019 - 2:00pm,Wolverhampton Wanderers,Sheffield United,1.25,1.19,2.44,1.7769230769230768,0.6630769230769231,Over,2,Over,1
Premier League,2019-2020,Dec 01 2019 - 4:30pm,Leicester City,Everton,1.94,1.57,3.51,1.1284375000000002,2.3815624999999994,Over,3,Over,1
Premier League,2019-2020,Dec 01 2019 - 4:30pm,Manchester United,Aston Villa,1.64,1.5,3.1399999999999997,0.9475000000000005,2.192499999999999,Over,4,Over,1
Premier League,2019-2020,Dec 03 2019 - 7:30pm,Crystal Palace,AFC Bournemouth,1.54,1.45,2.99,1.4063709677419354,1.5836290322580648,Over,1,Under,0
Premier League,2019-2020,Dec 03 2019 - 8:15pm,Burnley,Manchester City,1.47,2.43,3.9000000000000004,0.4703225806451603,3.42967741935484,Over,5,Over,1
Premier League,2019-2020,Dec 04 2019 - 7:30pm,Leicester City,Watford,1.97,1.22,3.19,0.6879999999999997,2.5020000000000002,Over,2,Over,1
Premier League,2019-2020,Dec 04 2019 - 7:30pm,Wolverhampton Wanderers,West Ham United,1.38,1.35,2.73,1.3121052631578949,1.417894736842105,Over,2,Over,1
Premier League,2019-2020,Dec 04 2019 - 7:30pm,Manchester United,Tottenham Hotspur,1.69,1.3,2.99,1.362416666666667,1.6275833333333332,Over,3,Over,1
Premier League,2019-2020,Dec 04 2019 - 7:30pm,Chelsea,Aston Villa,1.99,1.48,3.4699999999999998,0.35172413793103363,3.118275862068966,Over,3,Over,1
Premier League,2019-2020,Dec 04 2019 - 7:30pm,Southampton,Norwich City,1.37,1.23,2.6,1.065978260869565,1.5340217391304352,Over,3,Over,1
Premier League,2019-2020,Dec 04 2019 - 8:15pm,Liverpool,Everton,2.21,1.54,3.75,0.9475000000000005,2.8024999999999993,Over,7,Over,1
Premier League,2019-2020,Dec 05 2019 - 7:30pm,Sheffield United,Newcastle United,1.53,1.1,2.63,1.6344155844155845,0.9955844155844153,Over,2,Over,1
Premier League,2019-2020,Dec 05 2019 - 8:15pm,Arsenal,Brighton & Hove Albion,1.81,1.38,3.19,0.6694285714285715,2.5205714285714285,Over,3,Over,1
Premier League,2019-2020,Dec 07 2019 - 12:30pm,Everton,Chelsea,1.79,1.84,3.63,0.9571428571428575,2.6728571428571426,Over,4,Over,1
Premier League,2019-2020,Dec 07 2019 - 3:00pm,AFC Bournemouth,Liverpool,1.44,1.7,3.1399999999999997,0.7632432432432434,2.3767567567567562,Over,3,Over,1
Premier League,2019-2020,Dec 07 2019 - 3:00pm,Tottenham Hotspur,Burnley,1.9,1.26,3.16,0.9571428571428575,2.202857142857143,Over,5,Over,1
Premier League,2019-2020,Dec 07 2019 - 3:00pm,Watford,Crystal Palace,1.66,1.12,2.7800000000000002,1.6317307692307692,1.148269230769231,Over,0,Under,0
Premier League,2019-2020,Dec 07 2019 - 5:30pm,Manchester City,Manchester United,2.5,1.71,4.21,0.6879999999999997,3.5220000000000002,Over,3,Over,1
Premier League,2019-2020,Dec 08 2019 - 2:00pm,Aston Villa,Leicester City,1.69,1.68,3.37,0.8494871794871799,2.5205128205128204,Over,5,Over,1
Premier League,2019-2020,Dec 08 2019 - 2:00pm,Newcastle United,Southampton,1.38,1.51,2.8899999999999997,1.5482142857142855,1.3417857142857141,Over,3,Over,1
Premier League,2019-2020,Dec 08 2019 - 2:00pm,Norwich City,Sheffield United,1.64,1.26,2.9,1.3072321428571432,1.5927678571428567,Over,3,Over,1
Premier League,2019-2020,Dec 08 2019 - 4:30pm,Brighton & Hove Albion,Wolverhampton Wanderers,1.73,1.61,3.34,1.671604938271605,1.668395061728395,Over,4,Over,1
Premier League,2019-2020,Dec 09 2019 - 8:00pm,West Ham United,Arsenal,1.59,1.41,3.0,0.4703225806451603,2.5296774193548397,Over,4,Over,1
Premier League,2019-2020,Dec 14 2019 - 12:30pm,Liverpool,Watford,2.13,1.18,3.3099999999999996,0.15519230769230719,3.1548076923076924,Over,2,Over,1
Premier League,2019-2020,Dec 14 2019 - 3:00pm,Burnley,Newcastle United,1.38,1.09,2.4699999999999998,1.713855421686747,0.7561445783132528,Over,1,Under,0
Premier League,2019-2020,Dec 14 2019 - 3:00pm,Chelsea,AFC Bournemouth,2.13,1.45,3.58,0.5289062499999997,3.0510937500000006,Over,1,Over,1
Premier League,2019-2020,Dec 14 2019 - 3:00pm,Leicester City,Norwich City,1.93,1.23,3.16,0.35172413793103363,2.8082758620689665,Over,2,Over,1
Premier League,2019-2020,Dec 14 2019 - 3:00pm,Sheffield United,Aston Villa,1.61,1.49,3.1,1.1092708333333332,1.9907291666666669,Over,2,Over,1
Premier League,2019-2020,Dec 14 2019 - 5:30pm,Southampton,West Ham United,1.43,1.3,2.73,0.9475000000000005,1.7824999999999995,Over,1,Over,1
Premier League,2019-2020,Dec 15 2019 - 2:00pm,Manchester United,Everton,1.69,1.54,3.23,1.2235576923076923,2.006442307692308,Over,2,Over,1
Premier League,2019-2020,Dec 15 2019 - 2:00pm,Wolverhampton Wanderers,Tottenham Hotspur,1.46,1.3,2.76,1.2727272727272727,1.487272727272727,Over,3,Over,1
